symbol,time,period,price_close,recover
SIVB,2019-06-21,202,216.165,-0.326
SIVB,2019-06-20,201,214.3,-0.332
SIVB,2019-06-19,200,213.83,-0.334
SIVB,2019-06-18,199,220.865,-0.312
SIVB,2019-06-17,198,217.555,-0.322
SIVB,2019-06-14,197,218.175,-0.32
SIVB,2019-06-13,196,217.625,-0.322
SIVB,2019-06-12,195,213.86,-0.334
SIVB,2019-06-11,194,215.455,-0.329
SIVB,2019-06-10,193,214.545,-0.331
SIVB,2019-06-07,192,212.99,-0.336
SIVB,2019-06-06,191,214.57,-0.331
SIVB,2019-06-05,190,212.235,-0.339
SIVB,2019-06-04,189,214.615,-0.331
SIVB,2019-06-03,188,202.675,-0.368
SIVB,2019-05-31,187,201.405,-0.372
SIVB,2019-05-30,186,211.67,-0.34
SIVB,2019-05-29,185,217.94,-0.321
SIVB,2019-05-28,184,219.535,-0.316
SIVB,2019-05-24,183,224.635,-0.3
SIVB,2019-05-23,182,220.95,-0.311
SIVB,2019-05-22,181,231.2,-0.28
SIVB,2019-05-21,180,236.78,-0.262
SIVB,2019-05-20,179,232.805,-0.275
SIVB,2019-05-17,178,229.8,-0.284
SIVB,2019-05-16,177,232.265,-0.276
SIVB,2019-05-15,176,229.475,-0.285
SIVB,2019-05-14,175,236.28,-0.264
SIVB,2019-05-13,174,232.13,-0.277
SIVB,2019-05-10,173,247.84,-0.228
SIVB,2019-05-09,172,250.2,-0.22
SIVB,2019-05-08,171,250.62,-0.219
SIVB,2019-05-07,170,251.285,-0.217
SIVB,2019-05-06,169,257.75,-0.197
SIVB,2019-05-03,168,258.63,-0.194
SIVB,2019-05-02,167,255.455,-0.204
SIVB,2019-05-01,166,250.515,-0.219
SIVB,2019-04-30,165,251.615,-0.216
SIVB,2019-04-29,164,252.745,-0.212
SIVB,2019-04-26,163,247.575,-0.228
SIVB,2019-04-25,162,247.24,-0.23
SIVB,2019-04-24,161,248.92,-0.224
SIVB,2019-04-23,160,249.72,-0.222
SIVB,2019-04-22,159,242.76,-0.243
SIVB,2019-04-18,158,243.1,-0.242
SIVB,2019-04-17,157,245.66,-0.234
SIVB,2019-04-16,156,246.22,-0.233
SIVB,2019-04-15,155,240.075,-0.252
SIVB,2019-04-12,154,243.755,-0.24
SIVB,2019-04-11,153,238.475,-0.257
SIVB,2019-04-10,152,237.325,-0.26
SIVB,2019-04-09,151,234.6,-0.269
SIVB,2019-04-08,150,238.975,-0.255
SIVB,2019-04-05,149,237.44,-0.26
SIVB,2019-04-04,148,236.06,-0.264
SIVB,2019-04-03,147,233.82,-0.271
SIVB,2019-04-02,146,232.39,-0.276
SIVB,2019-04-01,145,230.72,-0.281
SIVB,2019-03-29,144,222.305,-0.307
SIVB,2019-03-28,143,222.6,-0.306
SIVB,2019-03-27,142,218.345,-0.32
SIVB,2019-03-26,141,219.84,-0.315
SIVB,2019-03-25,140,214.725,-0.331
SIVB,2019-03-22,139,212.17,-0.339
SIVB,2019-03-21,138,228.28,-0.289
SIVB,2019-03-20,137,236.74,-0.262
SIVB,2019-03-19,136,245.615,-0.235
SIVB,2019-03-18,135,250.22,-0.22
SIVB,2019-03-15,134,246.17,-0.233
SIVB,2019-03-14,133,245.48,-0.235
SIVB,2019-03-13,132,243.93,-0.24
SIVB,2019-03-12,131,240.995,-0.249
SIVB,2019-03-11,130,242.235,-0.245
SIVB,2019-03-08,129,239.61,-0.253
SIVB,2019-03-07,128,239.185,-0.255
SIVB,2019-03-06,127,242.77,-0.243
SIVB,2019-03-05,126,248.09,-0.227
SIVB,2019-03-04,125,249.155,-0.224
SIVB,2019-03-01,124,249.59,-0.222
SIVB,2019-02-28,123,247.18,-0.23
SIVB,2019-02-27,122,250.46,-0.219
SIVB,2019-02-26,121,245.115,-0.236
SIVB,2019-02-25,120,247.855,-0.228
SIVB,2019-02-22,119,245.815,-0.234
SIVB,2019-02-21,118,245.685,-0.234
SIVB,2019-02-20,117,250.79,-0.218
SIVB,2019-02-19,116,248.845,-0.225
SIVB,2019-02-15,115,246.96,-0.23
SIVB,2019-02-14,114,240.445,-0.251
SIVB,2019-02-13,113,244.105,-0.239
SIVB,2019-02-12,112,242.095,-0.246
SIVB,2019-02-11,111,238.8,-0.256
SIVB,2019-02-08,110,233.225,-0.273
SIVB,2019-02-07,109,236.125,-0.264
SIVB,2019-02-06,108,236.795,-0.262
SIVB,2019-02-05,107,235.84,-0.265
SIVB,2019-02-04,106,239.545,-0.254
SIVB,2019-02-01,105,238.265,-0.257
SIVB,2019-01-31,104,233.375,-0.273
SIVB,2019-01-30,103,239.99,-0.252
SIVB,2019-01-29,102,240.705,-0.25
SIVB,2019-01-28,101,243.64,-0.241
SIVB,2019-01-25,100,242.105,-0.246
SIVB,2019-01-24,99,228.225,-0.289
SIVB,2019-01-23,98,225.385,-0.298
SIVB,2019-01-22,97,225.785,-0.296
SIVB,2019-01-18,96,230.975,-0.28
SIVB,2019-01-17,95,225.35,-0.298
SIVB,2019-01-16,94,224.73,-0.3
SIVB,2019-01-15,93,218.735,-0.318
SIVB,2019-01-14,92,215.725,-0.328
SIVB,2019-01-11,91,215.32,-0.329
SIVB,2019-01-10,90,212.505,-0.338
SIVB,2019-01-09,89,210.79,-0.343
SIVB,2019-01-08,88,207.085,-0.355
SIVB,2019-01-07,87,205.035,-0.361
SIVB,2019-01-04,86,200.415,-0.375
SIVB,2019-01-03,85,189.625,-0.409
SIVB,2019-01-02,84,195.79,-0.39
SIVB,2018-12-31,83,189.86,-0.408
SIVB,2018-12-28,82,189.96,-0.408
SIVB,2018-12-27,81,190.085,-0.408
SIVB,2018-12-26,80,193.115,-0.398
SIVB,2018-12-24,79,180.585,-0.437
SIVB,2018-12-21,78,183.06,-0.43
SIVB,2018-12-20,77,185.18,-0.423
SIVB,2018-12-19,76,186.36,-0.419
SIVB,2018-12-18,75,189.65,-0.409
SIVB,2018-12-17,74,192.735,-0.399
SIVB,2018-12-14,73,191.7,-0.403
SIVB,2018-12-13,72,196.165,-0.389
SIVB,2018-12-12,71,204.02,-0.364
SIVB,2018-12-11,70,200.895,-0.374
SIVB,2018-12-10,69,204.225,-0.364
SIVB,2018-12-07,68,205.785,-0.359
SIVB,2018-12-06,67,219.145,-0.317
SIVB,2018-12-04,66,240.52,-0.25
SIVB,2018-12-03,65,255.975,-0.202
SIVB,2018-11-30,64,254.815,-0.206
SIVB,2018-11-29,63,243.715,-0.241
SIVB,2018-11-28,62,244.62,-0.238
SIVB,2018-11-27,61,236.215,-0.264
SIVB,2018-11-26,60,235.34,-0.267
SIVB,2018-11-23,59,226.57,-0.294
SIVB,2018-11-21,58,228.68,-0.287
SIVB,2018-11-20,57,229.28,-0.285
SIVB,2018-11-15,56,240.345,-0.251
SIVB,2018-11-16,55,240.1,-0.252
SIVB,2018-11-15,54,240.345,-0.251
SIVB,2018-11-14,53,234.015,-0.271
SIVB,2018-11-13,52,242.72,-0.244
SIVB,2018-11-12,51,240.94,-0.249
SIVB,2018-11-09,50,247.335,-0.229
SIVB,2018-11-08,49,250.535,-0.219
SIVB,2018-11-07,48,252.16,-0.214
SIVB,2018-11-06,47,246.52,-0.232
SIVB,2018-11-05,46,243.615,-0.241
SIVB,2018-11-02,45,244.12,-0.239
SIVB,2018-11-01,44,240.67,-0.25
SIVB,2018-10-31,43,237.21,-0.261
SIVB,2018-10-30,42,228.385,-0.288
SIVB,2018-10-29,41,224.195,-0.301
SIVB,2018-10-26,40,232.005,-0.277
SIVB,2018-10-25,39,264.08,-0.177
SIVB,2018-10-24,38,257.875,-0.196
SIVB,2018-10-23,37,273.305,-0.148
SIVB,2018-10-22,36,277.06,-0.137
SIVB,2018-10-19,35,281.85,-0.122
SIVB,2018-10-18,34,289.25,-0.099
SIVB,2018-10-17,33,297.065,-0.074
SIVB,2018-10-16,32,294.52,-0.082
SIVB,2018-10-15,31,287.18,-0.105
SIVB,2018-10-12,30,290.005,-0.096
SIVB,2018-10-11,29,292.925,-0.087
SIVB,2018-10-10,28,301.115,-0.062
SIVB,2018-10-09,27,316.09,-0.015
SIVB,2018-10-08,26,318.39,-0.008
SIVB,2018-10-05,25,319.635,-0.004
SIVB,2018-10-04,24,320.64,-0.001
SIVB,2018-10-03,23,321.41,0.002
SIVB,2018-10-02,22,306.945,-0.043
SIVB,2018-10-01,21,312.255,-0.027
SIVB,2018-09-28,20,310.805,-0.031
SIVB,2018-09-27,19,313.165,-0.024
SIVB,2018-09-26,18,316.645,-0.013
SIVB,2018-09-25,17,321.265,0.001
SIVB,2018-09-24,16,320.825,-0.0
SIVB,2018-09-21,15,324.09,0.01
SIVB,2018-09-20,14,327.675,0.021
SIVB,2018-09-19,13,319.225,-0.005
SIVB,2018-09-18,12,316.77,-0.013
SIVB,2018-09-17,11,318.54,-0.007
SIVB,2018-09-14,10,319.26,-0.005
SIVB,2018-09-13,9,314.745,-0.019
SIVB,2018-09-12,8,317.36,-0.011
SIVB,2018-09-11,7,325.33,0.014
SIVB,2018-09-10,6,324.21,0.01
SIVB,2018-09-07,5,322.75,0.006
SIVB,2018-09-06,4,320.4,-0.002
SIVB,2018-09-05,3,325.805,0.015
SIVB,2018-09-04,2,326.14,0.016
SIVB,2018-08-31,1,322.79,0.006
SYMC,2018-12-18,282,20.715,-0.295
SYMC,2018-06-29,281,20.645,-0.297
SYMC,2018-07-09,280,21.565,-0.266
SYMC,2018-12-13,279,22.475,-0.235
SYMC,2018-12-12,278,22.745,-0.226
SYMC,2018-12-11,277,22.275,-0.242
SYMC,2018-12-10,276,22.075,-0.249
SYMC,2018-12-07,275,21.775,-0.259
SYMC,2018-12-06,274,22.305,-0.241
SYMC,2018-12-04,273,21.965,-0.252
SYMC,2018-11-14,272,22.355,-0.239
SYMC,2018-11-30,271,22.115,-0.247
SYMC,2018-11-29,270,22.575,-0.231
SYMC,2018-11-28,269,22.495,-0.234
SYMC,2018-11-27,268,21.845,-0.256
SYMC,2018-11-26,267,22.085,-0.248
SYMC,2018-11-23,266,21.705,-0.261
SYMC,2018-11-21,265,21.515,-0.268
SYMC,2018-11-20,264,21.605,-0.265
SYMC,2018-11-19,263,22.265,-0.242
SYMC,2018-11-16,262,23.085,-0.214
SYMC,2018-11-15,261,23.315,-0.206
SYMC,2018-11-14,260,22.355,-0.239
SYMC,2018-11-13,259,21.855,-0.256
SYMC,2018-11-12,258,21.825,-0.257
SYMC,2018-11-09,257,22.255,-0.242
SYMC,2018-11-08,256,22.385,-0.238
SYMC,2018-11-07,255,22.815,-0.223
SYMC,2018-11-06,254,22.535,-0.233
SYMC,2018-11-05,253,20.025,-0.318
SYMC,2018-11-02,252,19.505,-0.336
SYMC,2018-11-01,251,18.705,-0.363
SYMC,2018-10-31,250,18.145,-0.382
SYMC,2018-10-30,249,17.675,-0.398
SYMC,2018-10-29,248,18.015,-0.387
SYMC,2018-10-26,247,18.645,-0.365
SYMC,2018-10-25,246,18.985,-0.354
SYMC,2018-10-24,245,18.585,-0.367
SYMC,2018-10-23,244,19.485,-0.337
SYMC,2018-10-22,243,19.685,-0.33
SYMC,2018-10-19,242,19.665,-0.331
SYMC,2018-10-18,241,19.965,-0.32
SYMC,2018-10-17,240,20.565,-0.3
SYMC,2018-09-18,239,20.655,-0.297
SYMC,2018-10-15,238,19.785,-0.326
SYMC,2018-10-12,237,19.585,-0.333
SYMC,2018-10-11,236,19.465,-0.337
SYMC,2018-10-09,235,19.905,-0.322
SYMC,2018-10-09,234,19.905,-0.322
SYMC,2018-06-26,233,20.345,-0.307
SYMC,2018-09-14,232,20.035,-0.318
SYMC,2018-10-04,231,20.415,-0.305
SYMC,2018-10-03,230,20.685,-0.296
SYMC,2018-10-02,229,20.555,-0.3
SYMC,2018-06-21,228,20.795,-0.292
SYMC,2018-06-13,227,21.285,-0.275
SYMC,2018-09-27,226,21.265,-0.276
SYMC,2018-09-26,225,21.035,-0.284
SYMC,2018-09-25,224,21.205,-0.278
SYMC,2018-09-24,223,21.695,-0.261
SYMC,2018-07-02,222,20.895,-0.289
SYMC,2018-07-25,221,20.695,-0.295
SYMC,2018-09-19,220,20.675,-0.296
SYMC,2018-09-18,219,20.655,-0.297
SYMC,2018-09-17,218,19.795,-0.326
SYMC,2018-09-14,217,20.035,-0.318
SYMC,2018-09-04,216,20.045,-0.318
SYMC,2018-09-12,215,20.105,-0.316
SYMC,2018-09-11,214,20.015,-0.319
SYMC,2018-09-10,213,19.895,-0.323
SYMC,2018-09-07,212,19.835,-0.325
SYMC,2018-09-06,211,19.805,-0.326
SYMC,2018-09-05,210,19.885,-0.323
SYMC,2018-09-04,209,20.045,-0.318
SYMC,2018-08-31,208,20.155,-0.314
SYMC,2018-08-30,207,20.195,-0.313
SYMC,2018-08-29,206,20.575,-0.3
SYMC,2018-08-28,205,20.265,-0.31
SYMC,2018-08-27,204,20.065,-0.317
SYMC,2018-08-24,203,19.755,-0.327
SYMC,2018-08-23,202,19.625,-0.332
SYMC,2018-08-22,201,19.695,-0.33
SYMC,2018-08-21,200,19.555,-0.334
SYMC,2018-08-20,199,19.365,-0.341
SYMC,2018-08-17,198,19.455,-0.338
SYMC,2018-08-16,197,19.405,-0.339
SYMC,2018-08-15,196,18.555,-0.368
SYMC,2018-08-14,195,18.665,-0.365
SYMC,2018-08-13,194,18.815,-0.359
SYMC,2018-08-10,193,19.175,-0.347
SYMC,2018-08-09,192,19.225,-0.346
SYMC,2018-08-08,191,19.435,-0.338
SYMC,2018-08-07,190,19.445,-0.338
SYMC,2018-08-06,189,19.575,-0.334
SYMC,2018-08-03,188,19.245,-0.345
SYMC,2018-08-02,187,20.885,-0.289
SYMC,2018-08-01,186,20.425,-0.305
SYMC,2018-07-31,185,20.225,-0.311
SYMC,2018-07-30,184,20.315,-0.308
SYMC,2018-06-22,183,20.725,-0.294
SYMC,2018-07-26,182,20.595,-0.299
SYMC,2018-07-25,181,20.695,-0.295
SYMC,2018-07-24,180,20.545,-0.301
SYMC,2018-07-23,179,20.915,-0.288
SYMC,2018-06-11,178,21.195,-0.278
SYMC,2018-06-07,177,21.295,-0.275
SYMC,2018-07-09,176,21.565,-0.266
SYMC,2018-07-17,175,21.575,-0.266
SYMC,2018-06-06,174,21.545,-0.267
SYMC,2018-07-13,173,21.675,-0.262
SYMC,2018-07-12,172,21.615,-0.264
SYMC,2018-06-13,171,21.285,-0.275
SYMC,2018-07-10,170,21.415,-0.271
SYMC,2018-07-09,169,21.565,-0.266
SYMC,2018-06-13,168,21.285,-0.275
SYMC,2018-07-05,167,21.155,-0.28
SYMC,2018-07-03,166,20.815,-0.291
SYMC,2018-07-02,165,20.895,-0.289
SYMC,2018-06-29,164,20.645,-0.297
SYMC,2018-06-28,163,20.295,-0.309
SYMC,2018-06-27,162,20.125,-0.315
SYMC,2018-06-26,161,20.345,-0.307
SYMC,2018-06-25,160,20.475,-0.303
SYMC,2018-06-22,159,20.725,-0.294
SYMC,2018-06-21,158,20.795,-0.292
SYMC,2018-06-20,157,21.005,-0.285
SYMC,2018-06-19,156,20.995,-0.285
SYMC,2018-06-18,155,21.165,-0.279
SYMC,2018-06-15,154,21.255,-0.276
SYMC,2018-06-14,153,21.365,-0.273
SYMC,2018-06-13,152,21.285,-0.275
SYMC,2018-06-12,151,21.435,-0.27
SYMC,2018-06-11,150,21.195,-0.278
SYMC,2018-05-23,149,21.315,-0.274
SYMC,2018-06-07,148,21.295,-0.275
SYMC,2018-06-06,147,21.545,-0.267
SYMC,2018-06-05,146,21.335,-0.274
SYMC,2018-06-04,145,21.145,-0.28
SYMC,2018-06-01,144,21.025,-0.284
SYMC,2018-05-31,143,20.775,-0.293
SYMC,2018-05-30,142,21.045,-0.284
SYMC,2018-05-29,141,21.015,-0.285
SYMC,2018-05-25,140,21.055,-0.283
SYMC,2018-05-24,139,20.985,-0.286
SYMC,2018-05-23,138,21.315,-0.274
SYMC,2018-05-22,137,21.345,-0.273
SYMC,2018-05-21,136,21.585,-0.265
SYMC,2018-05-18,135,22.185,-0.245
SYMC,2018-05-17,134,22.325,-0.24
SYMC,2018-05-16,133,22.365,-0.239
SYMC,2018-05-15,132,22.345,-0.239
SYMC,2018-05-14,131,21.395,-0.272
SYMC,2018-05-11,130,19.515,-0.336
SYMC,2018-05-10,129,29.195,-0.006
SYMC,2018-05-09,128,28.755,-0.021
SYMC,2018-05-08,127,28.595,-0.027
SYMC,2017-12-27,126,28.445,-0.032
SYMC,2018-03-09,125,27.845,-0.052
SYMC,2018-05-03,124,27.725,-0.056
SYMC,2018-04-18,123,27.915,-0.05
SYMC,2018-05-01,122,27.675,-0.058
SYMC,2018-04-27,121,27.795,-0.054
SYMC,2018-04-27,120,27.795,-0.054
SYMC,2017-12-13,119,28.635,-0.025
SYMC,2018-04-25,118,28.485,-0.03
SYMC,2018-04-24,117,27.685,-0.058
SYMC,2018-04-23,116,27.775,-0.054
SYMC,2018-04-20,115,27.71,-0.057
SYMC,2018-04-19,114,27.855,-0.052
SYMC,2018-04-18,113,27.915,-0.05
SYMC,2018-04-17,112,27.925,-0.049
SYMC,2018-03-12,111,27.765,-0.055
SYMC,2018-04-13,110,27.535,-0.063
SYMC,2018-04-12,109,27.595,-0.061
SYMC,2018-04-11,108,26.835,-0.086
SYMC,2018-04-10,107,26.445,-0.1
SYMC,2018-04-09,106,25.985,-0.115
SYMC,2018-04-06,105,25.995,-0.115
SYMC,2018-04-05,104,26.155,-0.11
SYMC,2018-04-04,103,26.105,-0.111
SYMC,2018-04-03,102,25.675,-0.126
SYMC,2018-04-02,101,25.205,-0.142
SYMC,2018-03-29,100,25.845,-0.12
SYMC,2018-03-28,99,25.625,-0.128
SYMC,2018-03-27,98,25.515,-0.131
SYMC,2018-03-26,97,26.215,-0.108
SYMC,2018-03-23,96,25.705,-0.125
SYMC,2018-01-23,95,26.605,-0.094
SYMC,2018-03-21,94,26.935,-0.083
SYMC,2018-01-22,93,26.525,-0.097
SYMC,2018-03-19,92,26.675,-0.092
SYMC,2017-12-06,91,27.365,-0.068
SYMC,2018-02-16,90,27.545,-0.062
SYMC,2018-03-14,89,27.375,-0.068
SYMC,2018-03-13,88,27.345,-0.069
SYMC,2018-03-12,87,27.765,-0.055
SYMC,2018-03-09,86,27.845,-0.052
SYMC,2018-03-08,85,27.635,-0.059
SYMC,2018-03-07,84,27.235,-0.073
SYMC,2018-03-06,83,26.955,-0.082
SYMC,2018-02-06,82,27.085,-0.078
SYMC,2018-03-02,81,26.905,-0.084
SYMC,2018-03-01,80,26.505,-0.098
SYMC,2018-02-28,79,26.295,-0.105
SYMC,2018-02-27,78,26.315,-0.104
SYMC,2018-01-31,77,27.225,-0.073
SYMC,2018-02-23,76,27.425,-0.066
SYMC,2018-02-22,75,26.985,-0.081
SYMC,2018-02-21,74,27.035,-0.08
SYMC,2018-02-20,73,27.015,-0.08
SYMC,2018-02-16,72,27.545,-0.062
SYMC,2018-02-15,71,27.695,-0.057
SYMC,2018-02-02,70,27.025,-0.08
SYMC,2018-02-13,69,26.585,-0.095
SYMC,2018-02-12,68,26.095,-0.112
SYMC,2018-02-09,67,25.895,-0.118
SYMC,2018-02-08,66,25.595,-0.129
SYMC,2018-02-07,65,26.59,-0.095
SYMC,2018-02-06,64,27.085,-0.078
SYMC,2018-02-05,63,26.795,-0.088
SYMC,2018-02-02,62,27.025,-0.08
SYMC,2017-12-06,61,27.365,-0.068
SYMC,2018-01-31,60,27.225,-0.073
SYMC,2018-01-30,59,26.615,-0.094
SYMC,2018-01-29,58,27.065,-0.079
SYMC,2018-01-26,57,27.705,-0.057
SYMC,2018-01-25,56,27.155,-0.076
SYMC,2018-01-24,55,26.805,-0.087
SYMC,2018-01-23,54,26.605,-0.094
SYMC,2018-01-22,53,26.525,-0.097
SYMC,2018-01-19,52,27.455,-0.065
SYMC,2018-01-18,51,27.245,-0.073
SYMC,2018-01-17,50,27.515,-0.063
SYMC,2018-01-16,49,27.865,-0.051
SYMC,2018-01-12,48,28.805,-0.019
SYMC,2018-01-11,47,28.775,-0.02
SYMC,2017-12-18,46,28.655,-0.025
SYMC,2018-01-09,45,29.005,-0.013
SYMC,2018-01-08,44,29.555,0.006
SYMC,2018-01-05,43,29.505,0.004
SYMC,2018-01-04,42,28.955,-0.014
SYMC,2017-11-06,41,28.905,-0.016
SYMC,2017-11-06,40,28.905,-0.016
SYMC,2017-12-29,39,28.065,-0.045
SYMC,2017-12-21,38,28.475,-0.031
SYMC,2017-12-27,37,28.445,-0.032
SYMC,2017-12-26,36,28.235,-0.039
SYMC,2017-12-22,35,28.315,-0.036
SYMC,2017-12-21,34,28.475,-0.031
SYMC,2017-12-20,33,28.165,-0.041
SYMC,2017-12-19,32,28.305,-0.036
SYMC,2017-12-18,31,28.655,-0.025
SYMC,2017-11-28,30,28.975,-0.014
SYMC,2017-12-14,29,28.745,-0.021
SYMC,2017-12-13,28,28.635,-0.025
SYMC,2017-12-12,27,28.925,-0.015
SYMC,2017-12-11,26,29.215,-0.005
SYMC,2017-12-08,25,27.975,-0.048
SYMC,2017-12-07,24,27.565,-0.062
SYMC,2017-12-06,23,27.365,-0.068
SYMC,2017-12-05,22,27.445,-0.066
SYMC,2017-12-04,21,27.75,-0.055
SYMC,2017-12-01,20,29.115,-0.009
SYMC,2017-11-30,19,28.985,-0.013
SYMC,2017-11-29,18,28.575,-0.027
SYMC,2017-11-28,17,28.975,-0.014
SYMC,2017-11-27,16,28.845,-0.018
SYMC,2017-11-24,15,28.565,-0.028
SYMC,2017-11-22,14,28.435,-0.032
SYMC,2017-11-14,13,28.105,-0.043
SYMC,2017-11-20,12,28.185,-0.041
SYMC,2017-11-17,11,28.045,-0.045
SYMC,2017-11-16,10,28.285,-0.037
SYMC,2017-11-15,9,27.715,-0.057
SYMC,2017-11-14,8,28.105,-0.043
SYMC,2017-11-13,7,27.965,-0.048
SYMC,2017-11-10,6,28.355,-0.035
SYMC,2017-11-09,5,28.585,-0.027
SYMC,2017-11-08,4,29.025,-0.012
SYMC,2017-11-07,3,28.685,-0.023
SYMC,2017-11-06,2,28.905,-0.016
SYMC,2017-11-03,1,29.875,0.017
SNPS,2019-10-18,29,134.955,-0.045
SNPS,2019-10-17,28,136.84,-0.031
SNPS,2019-10-16,27,138.77,-0.018
SNPS,2019-10-15,26,140.665,-0.004
SNPS,2019-10-14,25,138.83,-0.017
SNPS,2019-10-11,24,138.57,-0.019
SNPS,2019-10-10,23,138.22,-0.022
SNPS,2019-10-09,22,135.795,-0.039
SNPS,2019-10-08,21,133.955,-0.052
SNPS,2019-10-07,20,137.875,-0.024
SNPS,2019-10-04,19,138.78,-0.018
SNPS,2019-10-03,18,135.99,-0.037
SNPS,2019-10-02,17,133.315,-0.056
SNPS,2019-10-01,16,135.965,-0.038
SNPS,2019-09-30,15,137.255,-0.029
SNPS,2019-09-27,14,136.245,-0.036
SNPS,2019-09-26,13,140.745,-0.004
SNPS,2019-09-25,12,139.355,-0.014
SNPS,2019-09-24,11,136.515,-0.034
SNPS,2019-09-23,10,137.115,-0.03
SNPS,2019-09-20,9,135.695,-0.04
SNPS,2019-09-19,8,137.135,-0.029
SNPS,2019-09-18,7,136.51,-0.034
SNPS,2019-09-17,6,136.705,-0.032
SNPS,2019-09-16,5,133.22,-0.057
SNPS,2019-09-13,4,134.615,-0.047
SNPS,2019-09-12,3,137.36,-0.028
SNPS,2019-09-11,2,134.62,-0.047
SNPS,2019-09-10,1,135.265,-0.043
TMUS,2019-10-18,57,81.605,0.004
TMUS,2019-10-17,56,81.045,-0.003
TMUS,2019-10-16,55,80.0,-0.016
TMUS,2019-10-15,54,79.76,-0.019
TMUS,2019-10-14,53,78.615,-0.033
TMUS,2019-10-11,52,79.54,-0.022
TMUS,2019-10-10,51,78.31,-0.037
TMUS,2019-10-09,50,77.78,-0.043
TMUS,2019-10-08,49,77.615,-0.045
TMUS,2019-10-07,48,78.485,-0.035
TMUS,2019-08-29,47,78.0,-0.041
TMUS,2019-10-03,46,77.025,-0.053
TMUS,2019-10-02,45,76.425,-0.06
TMUS,2019-10-01,44,78.205,-0.038
TMUS,2019-09-30,43,78.76,-0.031
TMUS,2019-09-27,42,77.565,-0.046
TMUS,2019-09-26,41,78.99,-0.028
TMUS,2019-09-25,40,79.805,-0.018
TMUS,2019-09-24,39,79.36,-0.024
TMUS,2019-09-23,38,79.985,-0.016
TMUS,2019-09-20,37,80.575,-0.009
TMUS,2019-09-19,36,81.015,-0.004
TMUS,2019-09-18,35,80.12,-0.015
TMUS,2019-09-17,34,80.215,-0.013
TMUS,2019-09-16,33,79.565,-0.021
TMUS,2019-09-13,32,79.375,-0.024
TMUS,2019-09-12,31,79.665,-0.02
TMUS,2019-09-11,30,79.735,-0.019
TMUS,2019-09-10,29,78.385,-0.036
TMUS,2019-09-09,28,79.115,-0.027
TMUS,2019-09-06,27,79.15,-0.027
TMUS,2019-09-05,26,77.825,-0.043
TMUS,2019-09-04,25,77.6,-0.046
TMUS,2019-09-03,24,77.115,-0.052
TMUS,2019-08-30,23,78.02,-0.04
TMUS,2019-08-29,22,78.0,-0.041
TMUS,2019-08-28,21,77.05,-0.052
TMUS,2019-08-27,20,77.11,-0.052
TMUS,2019-08-26,19,78.065,-0.04
TMUS,2019-08-23,18,76.49,-0.059
TMUS,2019-08-22,17,77.785,-0.043
TMUS,2019-08-21,16,78.185,-0.038
TMUS,2019-08-20,15,77.705,-0.044
TMUS,2019-08-19,14,78.225,-0.038
TMUS,2019-08-16,13,77.755,-0.044
TMUS,2019-08-15,12,77.265,-0.05
TMUS,2019-08-14,11,76.91,-0.054
TMUS,2019-08-13,10,77.64,-0.045
TMUS,2019-08-12,9,76.915,-0.054
TMUS,2019-08-09,8,77.51,-0.047
TMUS,2019-08-08,7,77.915,-0.042
TMUS,2019-08-07,6,76.475,-0.059
TMUS,2019-08-06,5,77.29,-0.049
TMUS,2019-08-05,4,76.17,-0.063
TMUS,2019-08-02,3,77.745,-0.044
TMUS,2019-08-01,2,79.295,-0.025
TMUS,2019-07-31,1,79.715,-0.02
TROW,2019-10-18,21,109.38,-0.057
TROW,2019-10-17,20,110.24,-0.049
TROW,2019-10-16,19,111.065,-0.042
TROW,2019-10-15,18,111.385,-0.039
TROW,2019-10-14,17,110.315,-0.049
TROW,2019-10-11,16,110.92,-0.044
TROW,2019-10-10,15,108.495,-0.064
TROW,2019-10-09,14,108.055,-0.068
TROW,2019-10-08,13,107.735,-0.071
TROW,2019-10-07,12,109.92,-0.052
TROW,2019-10-04,11,110.975,-0.043
TROW,2019-10-03,10,109.555,-0.055
TROW,2019-10-02,9,109.065,-0.06
TROW,2019-10-01,8,111.41,-0.039
TROW,2019-09-24,7,114.265,-0.015
TROW,2019-09-27,6,113.06,-0.025
TROW,2019-09-26,5,112.01,-0.034
TROW,2019-09-25,4,114.3,-0.014
TROW,2019-09-24,3,114.265,-0.015
TROW,2019-09-23,2,114.83,-0.01
TROW,2019-09-20,1,114.325,-0.014
TTWO,2018-01-02,22,112.895,0.013
TTWO,2017-12-29,21,109.775,-0.015
TTWO,2017-12-28,20,109.595,-0.017
TTWO,2017-12-27,19,107.805,-0.033
TTWO,2017-12-26,18,108.26,-0.028
TTWO,2017-12-22,17,109.145,-0.021
TTWO,2017-12-21,16,110.465,-0.009
TTWO,2017-12-20,15,108.745,-0.024
TTWO,2017-12-19,14,109.265,-0.019
TTWO,2017-12-18,13,110.285,-0.01
TTWO,2017-12-15,12,111.325,-0.001
TTWO,2017-12-14,11,109.015,-0.022
TTWO,2017-12-13,10,107.735,-0.033
TTWO,2017-12-12,9,107.625,-0.034
TTWO,2017-12-11,8,108.22,-0.029
TTWO,2017-12-08,7,106.815,-0.041
TTWO,2017-12-07,6,106.55,-0.044
TTWO,2017-12-06,5,104.895,-0.059
